ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
MYT,1,Mayotte,10000920,,Country,Kani-Keli,10315609,1813,Commune,GADM v2.8,2001,all_ages,4172.13232421875,0
MAR,1,Morocco,10000928,169,Country,Tanger - Tetouan,10315630,147337,Region,GAUL 2015,2001,all_ages,2450349.14699507,0
NGA,1,Nigeria,10000939,182,Country,Bauchi,10315631,65699,State,GAUL 2015,2001,all_ages,4271692.08416748,0.0262043685969179
SEN,1,Senegal,10000977,,Country,Kolda,10315633,2695,Region,GADM v2.8,2001,all_ages,515548.042739868,0.0334635171102157
KEN,1,Kenya,10000894,,Country,Uasin Gishu,10315647,KE27,County,Kenya IEBC 2012,2001,all_ages,722533.991024017,0.0121755433828333
NGA,1,Nigeria,10000939,182,Country,Jigawa,10315654,2223,State,GAUL 2015,2001,all_ages,4055887.15682983,0.0274899681506294
COG,1,Congo,10000961,59,Country,Pool,10315656,190431,Region,GAUL 2015,2001,all_ages,791455.328887939,0.0457396624742276
NGA,1,Nigeria,10000939,182,Country,Rivers,10315660,65708,State,GAUL 2015,2001,all_ages,5448419.66029358,0.0403224811232788
NGA,1,Nigeria,10000939,182,Country,Taraba,10315664,2239,State,GAUL 2015,2001,all_ages,1990381.09828186,0.0315469240863457
ZMB,1,Zambia,10001031,,Country,Southern,10315666,3598,Province,GADM v2.8,2001,all_ages,1278109.79430915,0.0321995260444482
GAB,1,Gabon,10000859,89,Country,Haut-Ogooue,10315674,1276,Province,MAP Admin 2013,2001,all_ages,175224.525112629,0.0381643942019609
DZA,1,Algeria,10000781,4,Country,Tamanrasset,10315678,381,Province,MAP Admin 2013,2001,all_ages,153401.755119368,3.15534443971595e-06
CAF,1,Central African Republic,10000822,49,Country,Haute-Kotto,10315680,856,Prefecture,GAUL 2015,2001,all_ages,88582.2316851318,0.0248479817039924
GMB,1,Gambia,10000860,90,Country,Central River,10315687,1285,Region,GAUL 2015,2001,all_ages,193095.961364746,0.0325998182203262
GIN,1,Guinea,10000873,106,Country,Nzerekore,10315690,40707,Region,GAUL 2015,2001,all_ages,1431059.28084946,0.0380399835396019
COG,1,Congo,10000961,59,Country,Plateaux,10315693,977,Region,GAUL 2015,2001,all_ages,159512.3501513,0.034746820008748
GAB,1,Gabon,10000859,89,Country,Estuaire,10315694,1275,Province,MAP Admin 2013,2001,all_ages,551730.345605135,0.0609975933684958
TCD,1,Chad,10000823,,Country,Logone Occidental,10315696,561,Region,GADM v2.8,2001,all_ages,537762.964782715,0.0498226043012154
KEN,1,Kenya,10000894,,Country,Wajir,10315697,KE08,County,Kenya IEBC 2012,2001,all_ages,425580.572128937,0.0287010038441076
BDI,1,Burundi,10000815,,Country,Kirundo,10315700,003BDI009,Province,IGEBU and OCHA Burundi 2017/2020,2001,all_ages,519081.195007324,0.0186179775003855
ZMB,1,Zambia,10001031,,Country,Muchinga,10315723,3595,Province,GADM v2.8,2001,all_ages,571798.500332832,0.0248134271268046
DJI,1,Djibouti,10000841,70,Country,Obock,10315724,1096,Region,MAP Admin 2013,2001,all_ages,25432.3562045097,0.0236375084337643
DZA,1,Algeria,10000781,4,Country,Mascara,10315726,366,Province,MAP Admin 2013,2001,all_ages,735767.182365417,0
SLE,1,Sierra Leone,10000980,,Country,Western Area,10315728,,Region,Sierra Leone DSTI 2020,2001,all_ages,872153.478776932,0.0559960643867136
NGA,1,Nigeria,10000939,182,Country,Ondo,10315731,65706,State,GAUL 2015,2001,all_ages,2698500.32820129,0.039297675077194
DZA,1,Algeria,10000781,4,Country,Ouargla,10315734,373,Province,MAP Admin 2013,2001,all_ages,489826.260130655,0
GMB,1,Gambia,10000860,90,Country,Lower River,10315735,1287,Region,GAUL 2015,2001,all_ages,79747.1160583496,0.0367390024269823
NAM,1,Namibia,10000931,,Country,Erongo,10315767,,Region,CHAI,2001,all_ages,109057.835149101,0
BFA,1,Burkina Faso,10000814,,Country,Haut-Bassins,10315770,433,Region,GADM v2.8,2001,all_ages,1308717.16197205,0.0224397191108027
AGO,1,Angola,10000784,AO,Country,Bengo,10315785,AO01,Province,OCHA ROSEA 2018,2001,all_ages,414000.343790054,0.0413100433299714
SDN,1,Sudan,10000994,SD,Country,West Kordofan,10315790,SD18,State,Sudan Information Management Working Group (IMWG) 2017,2001,all_ages,1285554.14174652,0.0234748326684439
ERI,1,Eritrea,10000848,77,Country,Debub,10315807,1207,Region,MAP Admin 2013,2001,all_ages,813246.125244141,0.026249324468725
SEN,1,Senegal,10000977,,Country,Matam,10315809,2698,Region,GADM v2.8,2001,all_ages,427515.881290436,0.028839517743263
KEN,1,Kenya,10000894,,Country,Bomet,10315810,KE36,County,Kenya IEBC 2012,2001,all_ages,440109.260312557,0.0115792744859706
MOZ,1,Mozambique,10000929,MZ,Country,Gaza,10315818,MZ02,Province,Mozambique INE and OCHA ROSEA 2019,2001,all_ages,1183474.18375516,0.0476883677088848
COG,1,Congo,10000961,59,Country,Niari,10315824,976,Region,GAUL 2015,2001,all_ages,208166.573673248,0.0365667954459275
GIN,1,Guinea,10000873,106,Country,Labe,10315826,40705,Region,GAUL 2015,2001,all_ages,880010.336242676,0.0289262090078282
ZWE,1,Zimbabwe,10001032,ZW,Country,Mashonaland East,10315833,ZW13,Province,ZIMSTAT 2018,2001,all_ages,1240610.50850677,0.0235227832887813
BEN,1,Benin,10000801,29,Country,Alibori,10315835,609,Department,MAP Admin 2013,2001,all_ages,538437.656478882,0.0344859830645085
GHA,1,Ghana,10000863,,Country,Western,10315836,,Region,WHO 2020,2001,all_ages,1346218.72423553,0.0438817027416822
KEN,1,Kenya,10000894,,Country,Trans Nzoia,10315840,KE26,County,Kenya IEBC 2012,2001,all_ages,652330.891141891,0.015122909212873
MAR,1,Morocco,10000928,169,Country,Chaouia - Ouardigha,10315846,147326,Region,GAUL 2015,2001,all_ages,1812022.95958328,0
KEN,1,Kenya,10000894,,Country,Murang'a,10315849,KE21,County,Kenya IEBC 2012,2001,all_ages,798895.974992834,0.012847303792061
NGA,1,Nigeria,10000939,182,Country,Adamawa,10315851,2211,State,GAUL 2015,2001,all_ages,2964337.49017715,0.0378935330822125
AGO,1,Angola,10000784,AO,Country,Cuanza Norte,10315857,AO06,Province,OCHA ROSEA 2018,2001,all_ages,651305.745048523,0.0302232906847753
MOZ,1,Mozambique,10000929,MZ,Country,Inhambane,10315859,MZ03,Province,Mozambique INE and OCHA ROSEA 2019,2001,all_ages,1241977.38560152,0.0478935119035963
LBR,1,Liberia,10000903,,Country,Grand Bassa,10315875,1573,County,GADM v2.8,2001,all_ages,194252.032180786,0.0609628521074667
LBR,1,Liberia,10000903,,Country,Lofa,10315879,1576,County,GADM v2.8,2001,all_ages,274160.04517746,0.0416956390443024
CMR,1,Cameroon,10000817,,Country,Adamaoua,10315885,8,Health Region,Cameroon MOH,2001,all_ages,780825.217069626,0.0220744968941656
CIV,1,Côte d'Ivoire,10000833,,Country,Lagunes,10315887,CIV13,District,OCHA-CI 2018,2001,all_ages,1285927.59064102,0.056263755236837
ZAF,1,South Africa,10000987,,Country,North West,10315889,NW,Province,South African Municipal Demarcation Board 2016,2001,all_ages,3764279.20988169,0
BDI,1,Burundi,10000815,,Country,Bujumbura Rural,10315892,003BDI002,Province,IGEBU and OCHA Burundi 2017/2020,2001,all_ages,392746.026855469,0.0215457572054316
ETH,1,Ethiopia,10000850,ET,Country,Harari,10315893,ET13,Region,Ethiopia CSA and BoFED 2020,2001,all_ages,146894.613525391,0.0161850468597306
SEN,1,Senegal,10000977,,Country,Fatick,10315906,2691,Region,GADM v2.8,2001,all_ages,547027.368824005,0.0304832052037068
KEN,1,Kenya,10000894,,Country,Taita Taveta,10315923,KE06,County,Kenya IEBC 2012,2001,all_ages,263678.498045981,0.0216146849988203
SOM,1,Somalia,10000986,226,Country,Galgaduud,10315933,2693,Region,MAP Admin 2013,2001,all_ages,479927.936905861,0.0371793339257804
TZA,1,Tanzania,10001003,,Country,Kusini Pemba,10315935,55,Region,Tanzania NBS 2012,2001,all_ages,181254.099624634,0.0259392477148914
KEN,1,Kenya,10000894,,Country,Elgeyo-Marakwet,10315938,KE28,County,Kenya IEBC 2012,2001,all_ages,474175.660919189,0.0142325687161405
TZA,1,Tanzania,10001003,,Country,Katavi,10315939,23,Region,Tanzania NBS 2012,2001,all_ages,413234.557143211,0.0245966825826402
SSD,1,South Sudan,10000990,74,Country,Jonglei,10315940,2751,State,MAP Admin 2013,2001,all_ages,1226368.37198257,0.0343040778413887
SDN,1,Sudan,10000994,SD,Country,Khartoum,10315942,SD01,State,Sudan Information Management Working Group (IMWG) 2017,2001,all_ages,4640326.81066895,0.025850556894491
BEN,1,Benin,10000801,29,Country,Mono,10315943,617,Department,MAP Admin 2013,2001,all_ages,361771.802093506,0.0544150897383697
MYT,1,Mayotte,10000920,,Country,Sada,10315950,1820,Commune,GADM v2.8,2001,all_ages,6155.98486328125,0
KEN,1,Kenya,10000894,,Country,West Pokot,10315955,KE24,County,Kenya IEBC 2012,2001,all_ages,375541.568019867,0.0191613184812917
NAM,1,Namibia,10000931,,Country,Kunene,10315967,,Region,CHAI,2001,all_ages,72436.7332834289,4.30109599199431e-05
MRT,1,Mauritania,10000918,159,Country,Assaba,10315989,2005,Region,GAUL 2015,2001,all_ages,253647.919642925,0.0211505566459718
CIV,1,Côte d'Ivoire,10000833,,Country,Sassandra-Marahoue,10316005,CIV08,District,OCHA-CI 2018,2001,all_ages,1764716.87598038,0.0518817039553758
GIN,1,Guinea,10000873,106,Country,Kankan,10316006,40703,Region,GAUL 2015,2001,all_ages,1241639.18285751,0.0347008714543243
BWA,1,Botswana,10000807,,Country,Chobe,10316008,,District,Botswana MOH and WHO 2020,2001,all_ages,18705.4956946373,0.000104710638681347
BDI,1,Burundi,10000815,,Country,Cibitoke,10316028,003BDI005,Province,IGEBU and OCHA Burundi 2017/2020,2001,all_ages,397551.644042969,0.0248149181828047
TCD,1,Chad,10000823,,Country,Mandoul,10316032,563,Region,GADM v2.8,2001,all_ages,500751.76815033,0.0447181095611501
CMR,1,Cameroon,10000817,,Country,Extreme Nord,10316034,9,Health Region,Cameroon MOH,2001,all_ages,2808375.55394936,0.0378117631368792
COG,1,Congo,10000961,59,Country,Cuvette-Ouest,10316044,972,Region,GAUL 2015,2001,all_ages,44267.6234130859,0.0250982864849301
GHA,1,Ghana,10000863,,Country,Upper East,10316047,,Region,WHO 2020,2001,all_ages,933008.932281494,0.0297244691628486
TCD,1,Chad,10000823,,Country,Ennedi Ouest,10316049,556,Region,GADM v2.8,2001,all_ages,24544.6111614108,0.00876601583101978
KEN,1,Kenya,10000894,,Country,Kitui,10316065,KE15,County,Kenya IEBC 2012,2001,all_ages,910622.28235572,0.0216937481709201
DZA,1,Algeria,10000781,4,Country,M'Sila,10316067,370,Province,MAP Admin 2013,2001,all_ages,888794.82572937,0
ZWE,1,Zimbabwe,10001032,ZW,Country,Mashonaland West,10316069,ZW14,Province,ZIMSTAT 2018,2001,all_ages,1245608.56929775,0.0225114758800796
ETH,1,Ethiopia,10000850,ET,Country,Somali,10316072,ET05,Region,Ethiopia CSA and BoFED 2020,2001,all_ages,4645547.02018356,0.0280260379584002
BEN,1,Benin,10000801,29,Country,Donga,10316078,615,Department,MAP Admin 2013,2001,all_ages,345738.981613159,0.0338697728382138
BDI,1,Burundi,10000815,,Country,Ngozi,10316098,003BDI014,Province,IGEBU and OCHA Burundi 2017/2020,2001,all_ages,578010.785644531,0.0162915508594342
MRT,1,Mauritania,10000918,159,Country,Trarza,10316103,2016,Region,GAUL 2015,2001,all_ages,282584.051803231,0.0277667645468186
TZA,1,Tanzania,10001003,,Country,Geita,10316111,25,Region,Tanzania NBS 2012,2001,all_ages,1089091.64773798,0.0223340564837229
GNQ,1,Equatorial Guinea,10000847,,Country,Bioko Norte,10316118,861,Province,GADM v2.8,2001,all_ages,160463.944335938,0.0340154129578902
BDI,1,Burundi,10000815,,Country,Bururi,10316131,003BDI003,Province,IGEBU and OCHA Burundi 2017/2020,2001,all_ages,258814.381713867,0.0120759230193734
SDN,1,Sudan,10000994,SD,Country,East Darfur,10316135,SD05,State,Sudan Information Management Working Group (IMWG) 2017,2001,all_ages,1038726.99024963,0.0256794755403358
TZA,1,Tanzania,10001003,,Country,Iringa,10316139,11,Region,Tanzania NBS 2012,2001,all_ages,872733.127500772,0.0145865302011699
LBR,1,Liberia,10000903,,Country,Margibi,10316142,1577,County,GADM v2.8,2001,all_ages,224272.999969482,0.0578881418162286
RWA,1,Rwanda,10000965,,Country,Western Province,10316146,3,Province,Rwanda NISR 2012,2001,all_ages,2075934.07836652,0.0165300796018549
SSD,1,South Sudan,10000990,74,Country,Northern Bahr El Ghazal,10316161,2754,State,MAP Admin 2013,2001,all_ages,845001.67297554,0.0294838331427444
DZA,1,Algeria,10000781,4,Country,Souk-Ahras,10316162,380,Province,MAP Admin 2013,2001,all_ages,395673.958473206,0
ZMB,1,Zambia,10001031,,Country,Western,10316165,3599,Province,GADM v2.8,2001,all_ages,782930.780112267,0.0306834439632416
CAF,1,Central African Republic,10000822,49,Country,Nana-Gribizi,10316170,861,Prefecture,GAUL 2015,2001,all_ages,114385.657536507,0.0265779958261202
KEN,1,Kenya,10000894,,Country,Turkana,10316172,KE23,County,Kenya IEBC 2012,2001,all_ages,539458.421691954,0.0272953520638533
NAM,1,Namibia,10000931,,Country,Omusati,10316178,,Region,CHAI,2001,all_ages,237701.723777726,0
LBR,1,Liberia,10000903,,Country,Gbapolu,10316179,1571,County,GADM v2.8,2001,all_ages,71998.9267845154,0.0425637784622575
CIV,1,Côte d'Ivoire,10000833,,Country,Abidjan,10316181,CIV14,Autonomous District,OCHA-CI 2018,2001,all_ages,3627573.63748169,0.0523806383558813
DZA,1,Algeria,10000781,4,Country,Tiaret,10316185,384,Province,MAP Admin 2013,2001,all_ages,783471.516328812,0
MYT,1,Mayotte,10000920,,Country,Ouangani,10316187,1818,Commune,GADM v2.8,2001,all_ages,11388.0737304688,0
MRT,1,Mauritania,10000918,159,Country,Brakna,10316188,2006,Region,GAUL 2015,2001,all_ages,267868.698286533,0.0263898419264554
SLE,1,Sierra Leone,10000980,,Country,Eastern,10316194,,Region,Sierra Leone DSTI 2020,2001,all_ages,1124342.64581299,0.0571254173428154
ZMB,1,Zambia,10001031,,Country,North-Western,10316195,3596,Province,GADM v2.8,2001,all_ages,526231.33545208,0.0289725038611508
NAM,1,Namibia,10000931,,Country,Oshana,10316198,,Region,CHAI,2001,all_ages,168499.559191108,0
DZA,1,Algeria,10000781,4,Country,Tipaza,10316204,385,Province,MAP Admin 2013,2001,all_ages,568587.165512085,0
BWA,1,Botswana,10000807,,Country,Kgatleng,10316208,,District,Botswana MOH and WHO 2020,2001,all_ages,77831.4717082977,0
CMR,1,Cameroon,10000817,,Country,Littoral,10316217,3,Health Region,Cameroon MOH,2001,all_ages,2167442.96691012,0.0330476641893747
KEN,1,Kenya,10000894,,Country,Samburu,10316229,KE25,County,Kenya IEBC 2012,2001,all_ages,167216.993082523,0.0170313744449946
GNB,1,Guinea-Bissau,10000872,,Country,Oio,10316231,1086,Region,GADM v2.8,2001,all_ages,197754.843715668,0.0345699154800582
KEN,1,Kenya,10000894,,Country,Nyeri,10316234,KE19,County,Kenya IEBC 2012,2001,all_ages,699358.06098482,0.0126694793349916
SSD,1,South Sudan,10000990,74,Country,Warab,10316236,2765,State,MAP Admin 2013,2001,all_ages,1039105.27184296,0.0303539923378239
CIV,1,Côte d'Ivoire,10000833,,Country,Zanzan,10316245,CIV03,District,OCHA-CI 2018,2001,all_ages,793118.984970927,0.0326640970674807
ETH,1,Ethiopia,10000850,ET,Country,Oromia,10316246,ET04,Region,Ethiopia CSA and BoFED 2020,2001,all_ages,25016787.0680867,0.0158182049439306
ERI,1,Eritrea,10000848,77,Country,Gash Barka,10316250,1209,Region,MAP Admin 2013,2001,all_ages,844734.042320251,0.0360683373815449
NAM,1,Namibia,10000931,,Country,Zambezi,10316266,,Region,CHAI,2001,all_ages,77513.9408277757,0
LBR,1,Liberia,10000903,,Country,Maryland,10316272,1578,County,GADM v2.8,2001,all_ages,106712.291702271,0.0505636545619645
DZA,1,Algeria,10000781,4,Country,Oum El Bouaghi,10316275,374,Province,MAP Admin 2013,2001,all_ages,563894.241474152,0
MOZ,1,Mozambique,10000929,MZ,Country,Maputo,10316291,MZ05,Province,Mozambique INE and OCHA ROSEA 2019,2001,all_ages,1084368.80824661,0.0464603099659174
SOM,1,Somalia,10000986,226,Country,Awdal,10316292,2688,Region,MAP Admin 2013,2001,all_ages,434688.762581825,0.0250267950378185
MYT,1,Mayotte,10000920,,Country,Bandraboua,10316294,1806,Commune,GADM v2.8,2001,all_ages,12903.7268066406,0
CMR,1,Cameroon,10000817,,Country,South West,10316304,7,Health Region,Cameroon MOH,2001,all_ages,1220912.53375936,0.0316874356239308
MAR,1,Morocco,10000928,169,Country,Gharb - Chrarda - Beni Hssen,10316306,147329,Region,GAUL 2015,2001,all_ages,1912671.83864117,0
TZA,1,Tanzania,10001003,,Country,Arusha,10316307,2,Region,Tanzania NBS 2012,2001,all_ages,1305505.58661902,0.0168276861393402
DZA,1,Algeria,10000781,4,Country,Bejaia,10316311,348,Province,MAP Admin 2013,2001,all_ages,906283.953102112,0
MRT,1,Mauritania,10000918,159,Country,Hodh El Gharbi,10316317,2011,Region,GAUL 2015,2001,all_ages,225265.192314625,0.0265904075340663
DZA,1,Algeria,10000781,4,Country,Setif,10316324,377,Province,MAP Admin 2013,2001,all_ages,1409148.58140564,0
SDN,1,Sudan,10000994,SD,Country,Kassala,10316326,SD11,State,Sudan Information Management Working Group (IMWG) 2017,2001,all_ages,1607002.48903275,0.0296437478223273
NER,1,Niger,10000938,,Country,Maradi,10316333,NER004,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2001,all_ages,2360944.26019478,0.0274854692954923
KEN,1,Kenya,10000894,,Country,Migori,10316335,KE44,County,Kenya IEBC 2012,2001,all_ages,694100.51574707,0.0186564270062194
RWA,1,Rwanda,10000965,,Country,Eastern Province,10316343,5,Province,Rwanda NISR 2012,2001,all_ages,1703705.42517424,0.0192271995951171
GNQ,1,Equatorial Guinea,10000847,,Country,Wele-Nzas,10316356,866,Province,GADM v2.8,2001,all_ages,108083.120994568,0.0323732739092459
SOM,1,Somalia,10000986,226,Country,Togdheer,10316359,2704,Region,MAP Admin 2013,2001,all_ages,587176.437088013,0.02365848438363
NAM,1,Namibia,10000931,,Country,Hardap,10316360,,Region,CHAI,2001,all_ages,69423.1237858781,0
TCD,1,Chad,10000823,,Country,Moyen-Chari,10316362,566,Region,GADM v2.8,2001,all_ages,474107.191987991,0.0437346385532183
MAR,1,Morocco,10000928,169,Country,Souss - Massa - Draa,10316366,147335,Region,GAUL 2015,2001,all_ages,3213911.49037045,0
COG,1,Congo,10000961,59,Country,Likouala,10316373,975,Region,GAUL 2015,2001,all_ages,43644.9281048775,0.0308721227748801
AGO,1,Angola,10000784,AO,Country,Cunene,10316377,AO08,Province,OCHA ROSEA 2018,2001,all_ages,410888.631155014,0.0242956805141858
BEN,1,Benin,10000801,29,Country,Oueme,10316382,618,Department,MAP Admin 2013,2001,all_ages,736762.027191162,0.0509689310000689
COD,1,Democratic Republic of the Congo,10000839,,Country,Kinshasa,10316392,10,Province,Référentiel Géographique Commun 2015,2001,all_ages,5406135.63757324,0.051774912501694
TCD,1,Chad,10000823,,Country,Salamat,10316411,568,Region,GADM v2.8,2001,all_ages,245336.138894081,0.0375215414353671
NGA,1,Nigeria,10000939,182,Country,Borno,10316414,2216,State,GAUL 2015,2001,all_ages,3846403.72861481,0.0346923656077212
MLI,1,Mali,10000914,,Country,Sikasso,10316417,3,Region,Mali MOH 2014,2001,all_ages,2089044.1221962,0.0282095665052542
GAB,1,Gabon,10000859,89,Country,Nyanga,10316418,1279,Province,MAP Admin 2013,2001,all_ages,43299.4152656794,0.0362939795399684
GAB,1,Gabon,10000859,89,Country,Ogooue-Maritime,10316420,1282,Province,MAP Admin 2013,2001,all_ages,109889.337479904,0.04887304652396
NAM,1,Namibia,10000931,,Country,!Karas,10316427,,Region,CHAI,2001,all_ages,71327.5585996771,0
TZA,1,Tanzania,10001003,,Country,Mtwara,10316433,9,Region,Tanzania NBS 2012,2001,all_ages,1162039.8624382,0.0359411910734839
MWI,1,Malawi,10000911,152,Country,Central Region,10823024,1888,Region,MAP Admin 2013,2001,all_ages,4646051.33792206,0.0247832550339563
MWI,1,Malawi,10000911,152,Country,Northern Region,10823025,1889,Region,MAP Admin 2013,2001,all_ages,1376296.02428385,0.0214734992391715
MWI,1,Malawi,10000911,152,Country,Southern Region,10823026,1890,Region,MAP Admin 2013,2001,all_ages,5203820.8585619,0.0270160616570382
COD,1,Democratic Republic of the Congo,10000839,,Country,Haut-Katanga,604100800,707,Province,Référentiel Géographique Commun 2015,2001,all_ages,2130618.39312057,0.0265092286368562
COD,1,Democratic Republic of the Congo,10000839,,Country,Lomami,604100801,804,Province,Référentiel Géographique Commun 2015,2001,all_ages,1873181.32527542,0.0360476252730622
COD,1,Democratic Republic of the Congo,10000839,,Country,Kasai Central,604100802,902,Province,Référentiel Géographique Commun 2015,2001,all_ages,2253677.35613251,0.0336695739295437
ERI,1,Eritrea,10000848,77,Country,Archipelagos,604492669,1206,Region,MAP Admin 2013,2001,all_ages,7752.08329791576,0.0282912983356577
SDN,1,Sudan,10000994,SD,Country,Abyei PCA Area,604492671,SD19,Disputed Territory,Sudan Information Management Working Group (IMWG) 2017,2001,all_ages,75049.0353736877,0.0302406378134925
GMB,1,Gambia,10000860,90,Country,Kanifing Municipal Council,604492672,112869,Region,GAUL 2015,2001,all_ages,342823.576416016,0.0362064691475157
BDI,1,Burundi,10000815,,Country,Rumonge,604492674,003BDI018,Province,IGEBU and OCHA Burundi 2017/2020,2001,all_ages,247650.618896484,0.019930022547533
UGA,1,Uganda,10001015,UG,Country,Northern,755912858,UG3,Region,Uganda Bureau of Statistics (UBOS) 2020,2001,all_ages,5357138.15407395,0.0288650724779621
UGA,1,Uganda,10001015,UG,Country,Eastern,755912859,UG2,Region,Uganda Bureau of Statistics (UBOS) 2020,2001,all_ages,6373893.3434602,0.0242723454371911
UGA,1,Uganda,10001015,UG,Country,Western,755912860,UG4,Region,Uganda Bureau of Statistics (UBOS) 2020,2001,all_ages,6501028.75588655,0.0202025873703349
UGA,1,Uganda,10001015,UG,Country,Central,755912861,UG1,Region,Uganda Bureau of Statistics (UBOS) 2020,2001,all_ages,6619848.34807301,0.0213291687668929
ETH,1,Ethiopia,10000850,ET,Country,Sidama,868130572,ET16,Region,Ethiopia CSA and BoFED 2020,2001,all_ages,2906062.99697876,0.0164871973768854
GHA,1,Ghana,10000863,,Country,Ahafo,868130573,,Region,WHO 2020,2001,all_ages,390218.472473145,0.0413421179275694
GHA,1,Ghana,10000863,,Country,Bono,868130574,,Region,WHO 2020,2001,all_ages,753358.099555969,0.0375047978850665
GHA,1,Ghana,10000863,,Country,Bono East,868130575,,Region,WHO 2020,2001,all_ages,723614.555938244,0.0378815554479052
GHA,1,Ghana,10000863,,Country,Northern East,868130576,,Region,WHO 2020,2001,all_ages,358599.465415955,0.0297796736444195
GHA,1,Ghana,10000863,,Country,Oti,868130577,,Region,WHO 2020,2001,all_ages,500073.889701724,0.0399261787075413
GHA,1,Ghana,10000863,,Country,Savannah,868130578,,Region,WHO 2020,2001,all_ages,418558.834507287,0.0385943479455407
GHA,1,Ghana,10000863,,Country,Western North,868130579,,Region,WHO 2020,2001,all_ages,629314.475219727,0.047653553248151
SLE,1,Sierra Leone,10000980,,Country,North Western,868130580,,Region,Sierra Leone DSTI 2020,2001,all_ages,811476.529275894,0.0570202945061136
MOZ,1,Mozambique,10000929,MZ,Country,Maputo City,868130581,MZ06,Province,Mozambique INE and OCHA ROSEA 2019,2001,all_ages,978454.291763306,0.0426348864556313
COD,1,Democratic Republic of the Congo,10000839,,Country,Mongala,10015048,406,Province,Référentiel Géographique Commun 2015,2002,all_ages,1205615.73917007,0.0366441553545733
COD,1,Democratic Republic of the Congo,10000839,,Country,Nord-Ubangi,10015049,405,Province,Référentiel Géographique Commun 2015,2002,all_ages,825627.034592628,0.0381645977784134
COD,1,Democratic Republic of the Congo,10000839,,Country,Sud-Ubangi,10015050,403,Province,Référentiel Géographique Commun 2015,2002,all_ages,1612165.42923546,0.0376645926401312
COD,1,Democratic Republic of the Congo,10000839,,Country,Tshuapa,10015051,407,Province,Référentiel Géographique Commun 2015,2002,all_ages,884647.91048193,0.0370848228424521
COD,1,Democratic Republic of the Congo,10000839,,Country,Kwango,10015053,305,Province,Référentiel Géographique Commun 2015,2002,all_ages,1611639.60018921,0.033787129126654
COD,1,Democratic Republic of the Congo,10000839,,Country,Kwilu,10015054,303,Province,Référentiel Géographique Commun 2015,2002,all_ages,3044382.59740067,0.0462457619129446
COD,1,Democratic Republic of the Congo,10000839,,Country,Mai-Ndombe,10015055,302,Province,Référentiel Géographique Commun 2015,2002,all_ages,1190570.35374036,0.0363701346792223
COD,1,Democratic Republic of the Congo,10000839,,Country,Kasai,10015062,903,Province,Référentiel Géographique Commun 2015,2002,all_ages,2060081.08084011,0.0407648268707453
COD,1,Democratic Republic of the Congo,10000839,,Country,Sankuru,10015066,803,Province,Référentiel Géographique Commun 2015,2002,all_ages,1675618.83154869,0.0279405679881086
COD,1,Democratic Republic of the Congo,10000839,,Country,Haut-Lomami,10015068,705,Province,Référentiel Géographique Commun 2015,2002,all_ages,1696700.24433219,0.034286548160863
COD,1,Democratic Republic of the Congo,10000839,,Country,Lualaba,10015071,704,Province,Référentiel Géographique Commun 2015,2002,all_ages,1136267.31458569,0.025122824886887
COD,1,Democratic Republic of the Congo,10000839,,Country,Tanganyka,10015073,706,Province,Référentiel Géographique Commun 2015,2002,all_ages,1182285.24502953,0.0324750435364172
COD,1,Democratic Republic of the Congo,10000839,,Country,Maniema,10015076,63,Province,Référentiel Géographique Commun 2015,2002,all_ages,1504676.02556562,0.0344428702836884
COD,1,Democratic Republic of the Congo,10000839,,Country,Nord-Kivu,10015077,61,Province,Référentiel Géographique Commun 2015,2002,all_ages,4335268.2615509,0.0231305538771922
COD,1,Democratic Republic of the Congo,10000839,,Country,Sud-Kivu,10015078,62,Province,Référentiel Géographique Commun 2015,2002,all_ages,3300539.15932703,0.019633378039701
COD,1,Democratic Republic of the Congo,10000839,,Country,Bas-Uele,10015079,503,Province,Référentiel Géographique Commun 2015,2002,all_ages,763765.031363487,0.0360420878996957
COD,1,Democratic Republic of the Congo,10000839,,Country,Haut-Uele,10015080,504,Province,Référentiel Géographique Commun 2015,2002,all_ages,1064620.78270912,0.0315616194701407
COD,1,Democratic Republic of the Congo,10000839,,Country,Ituri,10015081,505,Province,Référentiel Géographique Commun 2015,2002,all_ages,3075265.3306005,0.0186658155751721
COD,1,Democratic Republic of the Congo,10000839,,Country,Tshopo,10015083,502,Province,Référentiel Géographique Commun 2015,2002,all_ages,1764800.39795828,0.0378935145844786
MDG,1,Madagascar,10000910,,Country,Analamanga,10022983,MDG11,Region,Madagascar NMCP 2016,2002,all_ages,2409435.98358536,0.0214494153178053
MDG,1,Madagascar,10000910,,Country,Bongolava,10022984,MDG14,Region,Madagascar NMCP 2016,2002,all_ages,320418.216388702,0.0263221237443645
MDG,1,Madagascar,10000910,,Country,Itasy,10022985,MDG13,Region,Madagascar NMCP 2016,2002,all_ages,621247.22668457,0.0219298829191688
MDG,1,Madagascar,10000910,,Country,Vakinankaratra,10022986,MDG12,Region,Madagascar NMCP 2016,2002,all_ages,1581325.66802597,0.0182508085054721
